node1,node2,label
222317,102340,0
129828,175477,0
227469,9938,0
28859,144652,0
235653,239562,0
263779,140470,0
171036,170529,0
11475,28645,0
196380,196380,0
165596,242437,0
263826,11472,0
78962,227393,0
140165,156853,0
130440,11413,0
145699,106864,0
191450,188320,0
140345,150187,0
151454,242586,0
117765,188113,0
2354,44013,0
170689,214254,0
145242,248703,0
205810,1442,0
11531,242656,0
58639,36438,0
235168,57984,0
179580,227512,0
150076,170669,0
205112,44476,0
151307,1442,0
140179,201349,0
107017,90074,0
95727,83605,0
65253,161594,0
11467,187524,0
227555,217999,0
156039,140178,0
10686,3057,0
140178,227649,0
210096,139738,0
196445,37037,0
263789,233305,0
2099,156800,0
144638,129192,0
1442,106408,0
170158,51951,0
245924,258127,0
146060,58637,0
44092,123379,0
191995,140166,0
145347,248700,0
44200,90568,0
245583,180078,0
140461,263798,0
195736,107162,0
165835,112641,0
161067,96958,0
200813,200494,0
11365,45173,0
145706,52422,0
84775,43543,0
166694,150735,0
184119,2402,0
239266,222859,0
242590,165816,0
160895,145866,0
156251,184533,0
183762,2251,0
84836,27295,0
201017,97043,0
36671,209328,0
235404,180118,0
1505,1505,0
18626,263785,0
263791,175192,0
65998,59205,0
2526,263863,0
65733,184352,0
140159,191829,0
170899,160924,0
179145,43264,0
180138,107617,0
161695,1554,0
179882,191453,0
213677,145287,0
263798,263791,0
71042,28651,0
52151,139193,0
52154,261425,0
1102,263811,0
150632,180278,0
150904,145392,0
140166,162004,0
118204,2461,0
217895,214199,0
28938,263611,0
90756,145231,0
29089,175061,0
253156,213674,0
162140,242135,0
227663,227718,0
175601,155841,0
222056,51274,0
205694,58671,0
118026,139917,0
263781,20392,0
150487,191566,0
162107,263861,0
2372,213985,0
227424,227417,0
227300,195819,0
156493,187566,0
150401,227758,0
232064,117766,0
217918,235347,0
83857,95639,0
10110,209336,0
191707,71042,0
179902,210144,0
35513,44221,0
51878,145242,0
28855,26969,0
242227,200979,0
217849,179974,0
242915,43499,0
166799,112642,0
20271,213464,0
205870,205565,0
139038,188355,0
155965,107710,0
51123,223214,0
144727,184455,0
139291,12063,0
150905,102340,0
160846,200303,0
165571,123522,0
123902,184533,0
1092,140166,0
209664,156802,0
238639,156861,0
43869,192156,0
222935,170132,0
192044,179722,0
228335,256158,0
209619,140200,0
213611,166233,0
145448,37403,0
139930,218109,0
90462,89739,0
184248,166686,0
36046,36897,0
71863,184248,0
218115,263665,0
239358,117744,0
66280,201351,0
107294,174970,0
245705,117679,0
180262,166126,0
65186,107724,0
242869,144654,0
65411,140081,0
150172,192136,0
156688,58144,0
255555,139522,0
217580,242597,0
1442,263862,0
210086,96346,0
140262,175270,0
10789,10789,0
227723,19077,0
140303,180290,0
209981,196526,0
90949,118027,0
1200,71524,0
183798,145287,0
145867,191829,0
214243,227387,0
145688,90949,0
84665,37402,0
2435,72125,0
71454,65004,0
90476,209660,0
52046,77524,0
161264,232851,0
214251,214251,0
256602,248225,0
3075,209830,0
150192,144575,0
90756,43602,0
248149,36505,0
90547,57906,0
45235,192017,0
166696,179784,0
58661,188040,0
43612,11166,0
58875,58875,0
234731,166314,0
1978,213440,0
252966,90091,0
35827,210235,0
170805,249006,0
122644,122644,0
89625,191899,0
145454,161754,0
192262,71382,0
210004,161182,0
227513,170529,0
135204,150911,0
11472,195819,0
248498,20433,0
1467,3178,0
64866,170529,0
130055,161695,0
72677,174777,0
77245,184513,0
90221,90221,0
20146,51842,0
213848,71420,0
71531,235430,0
27320,27320,0
166233,144866,0
10652,221982,0
234741,130440,0
28793,196242,0
150162,235399,0
160896,129319,0
156566,183847,0
78548,72356,0
175607,150745,0
45119,71385,0
57932,232343,0
227291,204954,0
174525,191619,0
205296,66255,0
84564,245784,0
123690,195655,0
2801,191474,0
20400,209623,0
179148,191510,0
155465,144915,0
58053,135076,0
222851,222851,0
263792,227417,0
242547,161933,0
209450,235693,0
201096,2801,0
195885,191593,0
227546,1971,0
191825,180114,0
246449,145245,0
242659,242862,0
43602,3073,0
183954,180290,0
258990,256737,0
170898,227484,0
58124,170158,0
184243,161775,0
91114,195768,0
45120,123426,0
248681,214255,0
10503,35433,0
246348,10055,0
233089,204856,0
139215,187540,0
151169,10503,0
263679,183762,0
161176,188165,0
246558,96430,0
160884,144995,0
19054,64966,0
227349,243286,0
170089,222550,0
20382,101110,0
10503,209748,0
165952,209889,0
123902,118006,0
90134,227369,0
51752,29114,0
175583,161934,0
1312,246420,0
19448,1971,0
184353,200559,0
112642,83878,0
117189,96164,0
214246,170797,0
140159,90403,0
160998,170557,0
35971,222682,0
3075,150775,0
232241,263710,0
166671,72603,0
101013,222112,0
200429,191476,0
166656,156491,0
139350,1376,0
28001,1284,0
227483,227663,0
166444,151058,0
65046,90949,0
255575,196256,0
183500,89841,0
218027,192012,0
78484,96405,0
150610,19191,0
166445,150905,0
78839,66211,0
218124,96305,0
227347,27893,0
52137,200856,0
205585,188433,0
170666,156103,0
150266,145398,0
89995,89995,0
196380,84665,0
1379,106983,0
112080,71337,0
156802,58143,0
222034,170363,0
233238,180046,0
145418,184533,0
222795,248271,0
170488,107470,0
145970,27712,0
150193,72034,0
183930,107890,0
188071,96888,0
145353,191899,0
170990,242085,0
175243,156491,0
170244,95718,0
151169,263819,0
183507,222980,0
107906,221860,0
209751,1228,0
151239,45275,0
51752,263788,0
174884,118204,0
151221,179141,0
145772,261543,0
166081,155754,0
188113,255621,0
10205,106406,0
242469,72356,0
252337,252317,0
84746,65363,0
260359,196612,0
151473,227567,0
200682,150365,0
222173,160895,0
227528,204867,0
187914,140263,0
195885,106864,0
245360,183523,0
1221,11426,0
201276,184297,0
227301,134058,0
242226,191459,0
51304,84583,0
179221,165665,0
161307,151098,0
174536,89794,0
151221,175440,0
28415,101302,0
232242,77994,0
174728,205889,0
2494,239276,0
227368,263792,0
44564,50959,0
179018,18364,0
166091,180009,0
77441,11432,0
106734,184508,0
58496,227292,0
179905,175477,0
174871,130440,0
179879,2493,0
151058,28520,0
192002,140178,0
205436,184351,0
191413,222883,0
196444,227512,0
191572,214013,0
10604,2522,0
210222,263853,0
200609,151471,0
179899,217895,0
96553,166091,0
129327,256252,0
27576,161840,0
260779,188002,0
77541,66363,0
209444,255750,0
18365,227485,0
191618,10604,0
161591,161591,0
227758,95958,0
134059,10057,0
161895,156096,0
51713,242085,0
247836,258221,0
57915,160880,0
145401,84014,0
227365,95428,0
3076,1375,0
248689,180239,0
36027,19076,0
10384,35853,0
170803,249275,0
166233,184355,0
213542,205515,0
170343,90970,0
51148,71861,0
59117,144926,0
179301,191337,0
37041,36024,0
205460,184248,0
43326,228157,0
156867,107362,0
252638,252572,0
140219,95856,0
188603,188500,0
2896,214320,0
151394,170043,0
232025,27202,0
59398,155604,0
161066,161555,0
205867,191408,0
156384,170899,0
1391,145397,0
36069,188117,0
84991,140435,0
165835,179863,0
1431,166549,0
113054,123299,0
170215,258657,0
3074,156247,0
188114,191866,0
2865,2865,0
179742,97023,0
191474,175090,0
201271,263871,0
35663,188071,0
263795,134058,0
123473,90408,0
144914,191931,0
71197,242496,0
180126,2232,0
227347,227292,0
239187,263014,0
45235,214242,0
238345,36642,0
222653,218445,0
65512,217805,0
139876,263829,0
223286,1806,0
210108,59258,0
156660,45078,0
155726,200462,0
227671,227152,0
217984,192250,0
201187,218027,0
156058,188634,0
161869,145244,0
263828,161657,0
2527,258724,0
184486,156347,0
58774,58774,0
227163,195589,0
252101,248942,0
145482,1778,0
170584,195749,0
170363,156382,0
179025,179025,0
209330,191600,0
166655,188416,0
209944,192030,0
150725,140264,0
58898,222713,0
2519,123944,0
1824,217851,0
261579,253103,0
228285,145714,0
234965,150320,0
10785,3073,0
205819,184453,0
210143,179137,0
227758,191600,0
227386,170899,0
139254,71645,0
188324,263839,0
180066,166306,0
263876,45275,0
112065,51577,0
179873,144572,0
256471,256271,0
101532,180295,0
170734,52068,0
35853,155553,0
227740,191600,0
59247,174440,0
3073,156670,0
205693,51460,0
233144,260409,0
166645,71862,0
45148,112961,0
231906,231906,0
145354,122859,0
170669,195895,0
150975,2175,0
171127,111823,0
223097,205867,0
213984,144938,0
118502,218401,0
37173,191897,0
183403,161404,0
180217,1575,0
140159,263877,0
44617,155793,0
213672,44468,0
165643,139252,0
170445,102124,0
165696,58495,0
191378,51302,0
170957,118290,0
100919,196574,0
52153,156491,0
35410,263859,0
183555,218124,0
243286,180089,0
28647,107837,0
161685,161848,0
218168,150744,0
187914,58732,0
150969,2916,0
170356,188276,0
134058,188416,0
59151,191449,0
2132,209330,0
161831,201034,0
161232,78962,0
150905,1199,0
260433,196289,0
205678,192156,0
139872,90223,0
205436,205289,0
200966,26969,0
248279,72082,0
140392,66018,0
200541,223129,0
35708,117916,0
118027,151393,0
166233,129192,0
95937,151268,0
43906,233266,0
227766,96116,0
227786,227566,0
35432,145392,0
144931,144931,0
90438,129573,0
184549,217872,0
227595,91114,0
11926,106671,0
144912,205226,0
227767,227293,0
52539,130440,0
227669,179882,0
170214,2916,0
174491,166549,0
144824,10106,0
200450,170090,0
187966,65049,0
235453,228284,0
200493,150416,0
235693,223311,0
96033,161195,0
196280,52252,0
175275,227336,0
170343,191788,0
130011,58673,0
89834,184455,0
188117,165818,0
261398,260560,0
71988,235066,0
191302,238898,0
19468,27764,0
227268,144916,0
84254,65670,0
205560,84074,0
27516,112642,0
183954,262922,0
171042,242747,0
187714,205369,0
51462,213850,0
179431,187738,0
51627,117573,0
171043,170804,0
213843,28149,0
84248,84248,0
170803,1015,0
227349,227349,0
196472,29073,0
134149,222776,0
256494,256863,0
151221,37077,0
242296,112602,0
123138,36360,0
222692,227278,0
3075,59247,0
166486,170243,0
195577,184245,0
205819,1199,0
58875,200809,0
260919,20211,0
214198,170343,0
117189,192263,0
156688,144654,0
227737,3095,0
227636,200441,0
213845,71382,0
161614,155694,0
175212,107249,0
51482,227294,0
200757,258724,0
249150,195718,0
1247,129192,0
101013,161874,0
106916,107574,0
10604,191210,0
151220,166325,0
59045,183847,0
217889,140376,0
183826,1228,0
166114,65383,0
204827,156695,0
72237,51752,0
107726,223162,0
145487,107712,0
227470,170528,0
233142,217572,0
170252,239437,0
36704,227353,0
27291,217555,0
258433,43356,0
78839,10268,0
145623,170583,0
161183,84776,0
217851,145325,0
52534,195982,0
205870,160886,0
66004,71045,0
195735,27594,0
205233,195848,0
205574,196638,0
107910,78375,0
174667,174667,0
111842,36899,0
170797,1861,0
112458,196761,0
134064,188487,0
166456,19805,0
166744,191209,0
223070,11115,0
180249,204954,0
129039,113262,0
58848,3317,0
227674,161274,0
204868,2498,0
151288,210108,0
72513,205243,0
140460,52252,0
227270,171010,0
170042,144661,0
140159,10055,0
150499,112640,0
180040,84353,0
77824,139396,0
179883,144695,0
150502,217746,0
2521,155578,0
77492,150494,0
260642,35663,0
200473,44566,0
187900,129300,0
51126,243291,0
135048,11927,0
196699,35677,0
205678,156670,0
150523,37466,0
175520,91033,0
146039,195723,0
217555,3292,0
156289,139170,0
140081,175275,0
245957,161967,0
90436,196486,0
227758,59471,0
95428,209793,0
155937,118422,0
84814,263880,0
101094,101268,0
232941,66157,0
151473,263880,0
78687,155520,0
166550,170050,0
218187,195818,0
118016,71386,0
123870,139187,0
248405,245846,0
170364,195660,0
3278,196793,0
145200,150975,0
166736,178978,0
166808,210004,0
227682,3075,0
36844,205154,0
36238,160939,0
72356,27870,0
227370,139917,0
246430,123691,0
156650,161408,0
145306,146064,0
188365,196619,0
51710,64984,0
165733,174639,0
10131,246115,0
111948,161274,0
238674,156387,0
196380,227776,0
196188,145680,0
19136,96746,0
58019,227550,0
170802,218317,0
161408,2097,0
129319,196623,0
246051,262854,0
222017,245430,0
122675,166366,0
151169,195779,0
20431,256196,0
209786,155746,0
162003,200303,0
180008,145395,0
11587,155552,0
234788,200609,0
18626,1373,0
145259,201272,0
145536,165646,0
140346,161734,0
235330,95766,0
151411,146047,0
118027,175275,0
156658,205527,0
43608,235876,0
161257,28279,0
183710,187833,0
140141,27295,0
260731,150725,0
170215,161156,0
205051,201204,0
64941,150076,0
90221,150266,0
156866,156866,0
44476,222964,0
27291,71341,0
1349,10420,0
235175,35575,0
260951,258218,0
2131,65046,0
232835,102108,0
161486,191511,0
205315,187614,0
191209,213401,0
191806,180138,0
200840,170796,0
195630,118007,0
209709,201273,0
166233,179752,0
84660,10604,0
213604,11138,0
217631,218412,0
139926,150737,0
196161,123141,0
228149,10310,0
122641,249160,0
179178,161285,0
83363,222963,0
96889,253341,0
222454,218361,0
150266,19783,0
124163,144916,0
71419,162002,0
77484,71990,0
71120,59159,0
196792,223268,0
150969,36791,0
161055,195814,0
66046,72356,0
19297,145969,0
65866,27576,0
52096,117336,0
102293,195918,0
139727,84055,0
83432,156566,0
83770,83771,0
36843,170554,0
144694,218026,0
214156,145602,0
71633,19220,0
101349,260726,0
151221,59025,0
139871,161178,0
180172,150637,0
184512,233075,0
170243,52076,0
238464,156126,0
10055,213685,0
195689,145140,0
134999,222034,0
35677,140189,0
263879,218128,0
156144,214013,0
175492,165738,0
222795,233274,0
179148,205346,0
71383,179621,0
66000,96634,0
140436,71385,0
28149,89840,0
123599,2520,0
65797,179883,0
196312,28135,0
156182,171203,0
253189,227507,0
239092,166314,0
77238,151006,0
29136,150633,0
255595,18359,0
1134,227757,0
52151,170624,0
161651,156688,0
170082,145229,0
150609,117810,0
1199,36834,0
44311,96593,0
175559,36671,0
205309,139086,0
174555,227180,0
19189,51711,0
179882,171043,0
118290,150499,0
170213,205235,0
166018,196748,0
191960,156508,0
78753,78754,0
50698,19812,0
178994,174554,0
150395,150821,0
174686,235356,0
145623,192349,0
95538,179205,0
139871,191806,0
209331,204956,0
107070,217637,0
161869,183698,0
263858,166233,0
161896,200966,0
170913,139904,0
28213,239703,0
90237,36042,0
209456,58124,0
19077,145602,0
205384,188470,0
222516,72102,0
123522,19808,0
195782,36148,0
179522,166541,0
195698,187875,0
191663,52104,0
205074,19191,0
247761,96305,0
36237,150511,0
19783,145397,0
205074,150076,0
166114,90949,0
235504,233237,0
59122,255530,0
140347,188416,0
145680,89539,0
183555,90756,0
191787,191594,0
196530,165620,0
227770,218425,0
57797,238630,0
170821,166743,0
100919,145308,0
45115,151393,0
123870,174550,0
187967,96558,0
174900,2251,0
222518,196021,0
89709,260734,0
184512,155819,0
218123,200474,0
201320,28134,0
90463,9936,0
117105,183776,0
195698,235650,0
162003,213845,0
191284,19220,0
95936,11877,0
239067,233267,0
150163,64983,0
1428,151471,0
52040,156003,0
205676,145092,0
145866,20682,0
3075,195555,0
151116,58712,0
145152,145132,0
52560,52561,0
227311,217799,0
263796,155785,0
165835,118027,0
10422,10422,0
239646,160983,0
10186,11279,0
191884,178978,0
19251,170898,0
213846,162007,0
156479,145873,0
183521,151484,0
227555,160949,0
245845,248023,0
144914,170538,0
11745,258143,0
150190,71383,0
204956,144963,0
156670,191511,0
227783,205236,0
10605,179901,0
145306,187523,0
246318,247984,0
50899,66357,0
44995,20550,0
1403,11138,0
151395,196212,0
184281,156688,0
11080,10967,0
35432,156697,0
65639,20513,0
213981,213981,0
179752,196780,0
101592,180064,0
77610,187800,0
3176,222265,0
59011,146064,0
71207,196214,0
160895,187714,0
58129,64771,0
213404,52408,0
179137,227418,0
205289,71384,0
156600,27320,0
252976,1122,0
151239,166549,0
195555,150969,0
180296,161345,0
249214,249214,0
51851,107643,0
160949,200494,0
118422,209247,0
26969,151168,0
1050,10604,0
36505,51709,0
165695,227292,0
170213,188116,0
27863,213862,0
174817,261299,0
201096,242818,0
124096,150911,0
112602,195873,0
227408,196793,0
191474,200495,0
161969,140081,0
151286,145198,0
90134,134773,0
64865,233264,0
201332,71796,0
1971,155819,0
156689,175088,0
1344,71218,0
227181,161265,0
200347,155808,0
145001,239434,0
11928,11138,0
183964,195842,0
227615,150744,0
201043,242950,0
43481,44311,0
209610,130304,0
161962,259138,0
65362,255953,0
10355,10355,0
235705,196153,0
209767,201228,0
191593,71382,0
139042,151220,0
35952,222173,0
90476,27403,0
130189,96131,0
84104,263675,0
150608,191287,0
72388,72388,0
29136,205050,0
223268,222317,0
217658,44567,0
213737,9910,0
90476,166445,0
11761,205810,0
170797,170911,0
222812,210128,0
36047,223234,0
28646,183559,0
19419,256649,0
170718,106937,0
160939,150512,0
214035,37064,0
107929,84617,0
52104,71419,0
28874,174735,0
107478,52540,0
201068,179912,0
11486,11538,0
2130,166570,0
78687,201263,0
44476,245529,0
183862,183743,0
112082,27331,0
71381,156528,0
36273,36274,0
242908,11167,0
196762,195734,0
161676,1881,0
195976,145393,0
171037,170215,0
213655,179908,0
192185,210076,0
191891,223054,0
160846,151288,0
205297,227386,0
232164,36988,0
180113,227299,0
52076,18751,0
234886,112602,0
71382,209356,0
72459,102073,0
249305,145812,0
11394,161066,0
84517,130304,0
256874,256874,0
11953,134399,0
218425,213919,0
72603,59473,0
145454,179882,0
102318,102318,0
44311,196744,0
58144,124096,0
192263,170215,0
156285,2251,0
145970,18751,0
150512,170528,0
78688,1007,0
140260,156601,0
243191,161264,0
166325,248706,0
1015,191959,0
65210,83311,0
213869,166152,0
150168,9910,0
144707,84353,0
129190,37327,0
188651,235367,0
209689,162053,0
174716,118026,0
195737,112744,0
129191,112640,0
217520,210235,0
145203,200609,0
19362,150499,0
180090,146060,0
11350,44775,0
2801,217895,0
170527,160846,0
175476,179210,0
44092,209767,0
113043,113043,0
156753,218305,0
151381,260707,0
43499,10686,0
112351,20104,0
150911,155629,0
36042,171142,0
144962,227659,0
65195,107765,0
50930,129551,0
3039,101917,0
256627,2560,0
192263,71381,0
227325,150633,0
162107,187707,0
260730,66363,0
135213,139871,0
191663,210094,0
161769,65193,0
180001,140160,0
10604,140469,0
84638,78832,0
233162,233162,0
205205,191460,0
28788,235835,0
11138,192043,0
20550,184204,0
187524,196761,0
156355,165749,0
70970,252678,0
217658,217850,0
263852,52076,0
245742,246378,0
170366,161178,0
118495,161767,0
160846,179063,0
209663,195734,0
139957,166645,0
10267,156853,0
187562,217723,0
166156,134782,0
242592,183625,0
3073,36834,0
174884,145203,0
161455,1678,0
26998,253190,0
205871,205871,0
101657,196472,0
161848,145319,0
36086,217741,0
180138,201321,0
263716,196473,0
217567,217567,0
204992,150609,0
227304,200303,0
144654,1015,0
11128,84563,0
78161,102077,0
117916,205565,0
179788,179788,0
71383,156651,0
170529,201271,0
183930,179908,0
145288,201214,0
179824,140434,0
139629,242767,0
170243,263829,0
59252,223221,0
2493,239277,0
218131,205346,0
11141,217984,0
261090,166289,0
156247,51462,0
28518,161055,0
166622,214198,0
144961,192254,0
96305,156384,0
123156,217918,0
90969,145694,0
151222,145203,0
223026,243290,0
187632,170043,0
209671,134473,0
71381,36235,0
217850,205487,0
134475,227591,0
228284,51713,0
170214,112642,0
27304,180078,0
218519,166500,0
