node1,node2,label
51480,256419,0
261311,162102,0
84796,171047,0
201255,112138,0
217757,218149,0
256422,20576,0
145324,160942,0
90703,11686,0
144758,150301,0
29041,11960,0
248413,2232,0
65040,217654,0
64754,45139,0
77977,112465,0
1264,57974,0
174472,195876,0
84604,209636,0
196526,26962,0
107383,9938,0
20300,195932,0
166662,184545,0
112952,101013,0
83906,37467,0
51843,52511,0
200978,1051,0
130090,77850,0
65797,213967,0
165579,161507,0
19511,28546,0
101992,77999,0
3289,51149,0
78272,78272,0
122774,50821,0
166278,191418,0
218100,84195,0
12020,1474,0
18503,201086,0
170259,192328,0
95777,130014,0
145841,11831,0
239473,263129,0
184524,1502,0
44359,139049,0
2427,2112,0
129097,43379,0
134969,27651,0
195722,51800,0
2895,71385,0
19362,201256,0
36491,179572,0
58464,129496,0
122512,10409,0
252438,262911,0
66284,113311,0
232390,201194,0
43867,107913,0
156459,144904,0
134816,71983,0
102405,27517,0
2965,59169,0
196299,117655,0
52260,191845,0
156288,20070,0
27375,28312,0
58242,18549,0
107942,65664,0
165937,123950,0
52114,1875,0
35947,20269,0
166662,84991,0
192010,196557,0
19324,72560,0
218082,134766,0
28796,191739,0
102164,19178,0
191311,71399,0
27082,227761,0
43599,11657,0
256454,123084,0
214265,10802,0
187803,187803,0
129968,35385,0
123895,227760,0
205373,26944,0
222584,72069,0
27532,71431,0
174440,72099,0
222430,18893,0
84802,65210,0
242454,58036,0
174514,179841,0
155894,217598,0
2218,36892,0
112769,9975,0
2896,10996,0
43527,71385,0
37254,196731,0
28546,134543,0
134068,1082,0
129074,20463,0
191745,245680,0
10122,1051,0
11762,107162,0
129343,52261,0
140419,90094,0
106731,96258,0
1353,77420,0
36560,29136,0
107759,52264,0
145655,9877,0
256882,43910,0
170238,57947,0
247967,44753,0
10023,43777,0
71796,213749,0
36416,28624,0
35632,129570,0
170047,64682,0
58649,37130,0
10207,83449,0
11877,124169,0
36560,179466,0
170292,20578,0
90590,59197,0
18571,37472,0
20486,35631,0
112153,180201,0
77406,134755,0
134808,112385,0
1228,200434,0
248409,57788,0
205753,35786,0
112007,170213,0
35972,95792,0
183425,170404,0
111906,12020,0
77428,77428,0
218204,2891,0
72572,183814,0
96379,12012,0
1311,155543,0
118017,107384,0
235186,36380,0
183392,187729,0
218088,112939,0
183388,192318,0
95573,89694,0
58817,140268,0
183495,65338,0
228456,9975,0
89539,10604,0
161463,166396,0
84207,27088,0
90709,51368,0
179946,3145,0
263387,1199,0
19411,77746,0
118045,113025,0
161660,150161,0
151318,161633,0
35752,232319,0
145841,10058,0
64588,100883,0
160859,174675,0
151184,191430,0
36087,156258,0
156110,209323,0
2662,12019,0
29007,71217,0
166243,140422,0
258416,106430,0
36956,214309,0
51416,90945,0
44853,50972,0
90568,117661,0
205311,200851,0
155809,27403,0
145340,166521,0
19446,107383,0
205419,214179,0
255768,232757,0
11828,36703,0
19746,96907,0
66276,72450,0
51775,51775,0
228456,11750,0
204902,139197,0
195989,90611,0
156051,26962,0
187895,191337,0
196051,170987,0
2419,96986,0
71182,72173,0
51722,112007,0
36958,170215,0
205024,77400,0
101346,123444,0
179129,145715,0
36505,246200,0
35367,139243,0
209381,145015,0
130270,59525,0
145121,72099,0
3400,35627,0
187706,200426,0
19171,117981,0
52617,20661,0
66041,247857,0
96301,43868,0
11950,196089,0
139537,27013,0
117434,28377,0
44082,83597,0
123759,51544,0
205543,150966,0
258458,260591,0
10085,2800,0
37316,1883,0
29102,51745,0
221947,222255,0
28814,112244,0
170798,2078,0
96578,221912,0
245713,89628,0
170530,10604,0
36536,258051,0
19508,28756,0
124116,210138,0
96458,77843,0
161436,43665,0
10449,84463,0
107848,64998,0
19522,130340,0
84416,96943,0
90141,19338,0
36256,20420,0
11344,139928,0
256664,192223,0
166393,150198,0
134160,1248,0
36245,36245,0
129337,36959,0
156363,19555,0
71429,130161,0
118071,19876,0
83724,245380,0
261524,10988,0
2100,231776,0
65095,218333,0
71385,170343,0
184446,64587,0
209637,214435,0
65690,217856,0
45075,129704,0
140436,112007,0
117375,139663,0
118170,10073,0
101118,101118,0
192224,58928,0
165943,196278,0
253067,235923,0
89787,51831,0
43832,65294,0
107964,44695,0
112556,77502,0
107838,20445,0
150350,144768,0
248832,248785,0
140280,58566,0
200904,170468,0
242892,65116,0
200959,112876,0
50951,96185,0
231884,44584,0
65421,134592,0
10578,36937,0
196671,64621,0
18391,107209,0
29119,95863,0
218120,161087,0
191874,3427,0
9937,166206,0
170501,209378,0
52153,1049,0
28794,184545,0
253183,253183,0
19501,106623,0
140005,165944,0
117400,205419,0
19506,90261,0
175114,1440,0
112957,27105,0
77749,188308,0
44974,10703,0
263233,232795,0
96003,1619,0
118159,51682,0
35482,20157,0
231945,112320,0
44690,83525,0
27169,51434,0
1153,1619,0
83998,11139,0
200904,210067,0
59160,50874,0
246495,246495,0
20799,59060,0
140057,11828,0
51831,18929,0
36701,183812,0
35317,35317,0
196293,27290,0
192048,58124,0
112759,232253,0
209694,10730,0
174703,140009,0
223252,1491,0
151086,72419,0
187801,258586,0
78732,50970,0
51055,209916,0
52567,192231,0
102468,183831,0
106680,200722,0
36833,135366,0
123890,145281,0
145494,170023,0
140056,19183,0
248402,27369,0
245743,10216,0
36235,118174,0
27056,106913,0
36492,51978,0
64981,51919,0
218088,20060,0
18459,44975,0
96912,1403,0
84596,27754,0
1678,18869,0
18489,205647,0
217563,112362,0
166218,156106,0
11855,112540,0
78887,20046,0
170667,51563,0
130126,222256,0
10294,204826,0
112407,51670,0
77341,129115,0
113066,2074,0
246287,213941,0
89754,59473,0
45075,117183,0
107705,166206,0
51933,27550,0
44970,51988,0
51241,156671,0
57830,37257,0
52335,256419,0
263160,96995,0
71339,232891,0
188315,64653,0
1092,66160,0
129337,111804,0
222232,19962,0
58435,123593,0
95570,107496,0
2284,111804,0
71798,27081,0
28833,77608,0
65488,65488,0
78191,71876,0
235851,1475,0
1053,145840,0
156210,205543,0
123634,77941,0
84000,117654,0
107399,2607,0
9938,174674,0
205796,191691,0
243005,175213,0
118192,201314,0
65606,218487,0
107770,145850,0
150662,45130,0
35822,260785,0
258483,78257,0
59009,3050,0
196030,51684,0
117371,27015,0
83352,102255,0
28662,222255,0
20574,118175,0
50899,2498,0
28794,162015,0
83786,83786,0
184264,26962,0
145655,200684,0
59145,78457,0
117978,72285,0
122564,166567,0
96452,97003,0
101361,261186,0
19972,112364,0
71640,112118,0
218546,258550,0
65342,2640,0
201403,96082,0
44406,183810,0
170123,174509,0
162025,134449,0
28017,45223,0
101356,213750,0
36541,78134,0
166122,72465,0
51241,196755,0
36371,134227,0
214330,102175,0
139042,36541,0
50819,50899,0
112957,20599,0
83906,10387,0
106864,117196,0
77395,35714,0
36095,28909,0
200292,117624,0
200610,205055,0
18572,51634,0
78715,43302,0
1092,156289,0
19943,78732,0
10312,20574,0
117697,11037,0
184264,150947,0
1698,205062,0
170858,183440,0
258779,96546,0
183386,44410,0
35309,26960,0
27780,255941,0
95921,72259,0
51762,36994,0
37143,2813,0
205543,205572,0
200708,27812,0
113260,96640,0
205632,156244,0
179103,27211,0
183726,170845,0
19116,205728,0
96859,36836,0
78657,58572,0
27994,2629,0
156193,26963,0
106842,59104,0
43955,238799,0
100998,245818,0
205063,44406,0
19184,205802,0
214265,19510,0
140267,227154,0
19214,19214,0
243108,259141,0
58841,59499,0
213917,117370,0
162012,161284,0
144763,228019,0
122518,1263,0
217973,139914,0
179303,43496,0
50970,245804,0
78604,11653,0
183822,217697,0
174675,214353,0
210180,150350,0
95703,59293,0
58919,28940,0
117570,11659,0
11658,107938,0
19476,107942,0
100912,65324,0
238568,231782,0
65038,83513,0
20536,72125,0
117435,205183,0
187730,183393,0
83351,196142,0
179899,36367,0
151099,58024,0
37098,36416,0
139815,19193,0
205861,155849,0
96868,112984,0
2902,18427,0
242271,246082,0
77893,95492,0
201249,123885,0
10888,27961,0
35623,37206,0
58019,71429,0
51634,45142,0
231867,231867,0
200658,77799,0
218117,19324,0
72602,2921,0
18886,183703,0
242410,260363,0
50721,184511,0
200658,174455,0
95934,11289,0
37008,51682,0
77476,51552,0
245671,19391,0
57830,18593,0
196462,130269,0
1909,135333,0
19186,52458,0
43534,71173,0
205312,129074,0
217890,77993,0
101276,10410,0
106833,200432,0
43447,258585,0
89585,28461,0
27421,27186,0
139483,36584,0
52154,59038,0
18822,45175,0
59512,228127,0
161191,71207,0
255761,184228,0
139700,196438,0
51016,101632,0
113112,192074,0
18768,117376,0
58155,201220,0
113186,64846,0
52375,19875,0
188274,150428,0
179131,188081,0
1435,64876,0
174674,188274,0
18540,84545,0
20476,1053,0
91119,150102,0
205029,28622,0
72666,235231,0
52540,188305,0
205147,43614,0
37190,245724,0
255806,233170,0
84864,58139,0
9905,170467,0
205423,175362,0
145839,145090,0
222309,248368,0
248727,248727,0
36221,107278,0
170667,170056,0
95660,35400,0
117261,95776,0
113105,20240,0
78718,84511,0
183813,58929,0
145850,107247,0
130160,37302,0
1785,101642,0
10074,19252,0
77375,2797,0
196379,44214,0
205543,11660,0
214081,209432,0
150841,95910,0
139744,57974,0
150215,112953,0
263442,101505,0
28270,28270,0
183495,65341,0
130159,59095,0
170844,83871,0
231883,139042,0
65349,129169,0
37266,150725,0
52438,78459,0
188314,58135,0
20679,71285,0
58853,96668,0
43497,37476,0
139367,183529,0
130006,200611,0
205575,28662,0
35889,102041,0
77997,222233,0
140148,161087,0
140148,196293,0
166069,134840,0
78835,77934,0
36256,90611,0
2802,77376,0
1678,214120,0
28422,45079,0
260783,77282,0
36561,71384,0
96764,50739,0
184079,179856,0
150087,150087,0
256787,78057,0
72104,107072,0
19208,134734,0
27543,191779,0
101621,18349,0
139247,37031,0
231786,52216,0
161311,161311,0
260780,260780,0
27082,155751,0
2040,27401,0
107428,175504,0
256183,191465,0
58198,245370,0
139589,213468,0
217558,140244,0
170004,35286,0
209402,209402,0
27438,84365,0
135216,192179,0
50899,27082,0
66238,65225,0
107889,9957,0
161037,214334,0
248883,27056,0
200986,200986,0
129489,36489,0
261379,78330,0
150221,130159,0
200792,117424,0
150601,242167,0
101860,107385,0
28074,191265,0
27441,77596,0
71548,130135,0
155883,57947,0
20681,200689,0
217697,187526,0
150350,59592,0
218277,218277,0
112936,218086,0
78150,107401,0
19874,43246,0
36450,258650,0
43614,71798,0
96558,227761,0
26962,217696,0
118192,26962,0
129046,35679,0
27996,2630,0
204961,1420,0
3147,118330,0
71702,72734,0
9876,162059,0
71115,45234,0
10658,175575,0
201258,37149,0
77937,101933,0
52534,19156,0
209896,45052,0
260789,196673,0
45016,112020,0
57905,71216,0
205054,28260,0
3400,150940,0
228338,145716,0
101806,146027,0
59175,101284,0
58652,112827,0
11037,117159,0
52631,145736,0
256737,170242,0
19077,209778,0
1083,191170,0
187661,200280,0
36239,201230,0
20677,65405,0
27079,144817,0
43400,84394,0
130380,20202,0
52379,66284,0
145341,150589,0
29017,84663,0
235730,123879,0
3298,3298,0
145658,65735,0
35309,178980,0
102004,245524,0
200509,214072,0
65752,89428,0
175115,210168,0
209323,170501,0
222256,118017,0
78608,43988,0
232586,65460,0
52375,90434,0
52191,102395,0
95919,2829,0
205612,59238,0
1277,78496,0
19653,95872,0
52246,246520,0
3378,28238,0
113268,89901,0
245622,89675,0
2078,11139,0
59430,214109,0
77845,10504,0
112604,96058,0
37262,37262,0
195584,1694,0
72275,139476,0
218133,135094,0
174674,144817,0
252891,1661,0
134209,246219,0
77977,134317,0
20660,155882,0
150794,166592,0
83414,36489,0
150776,200939,0
43830,27840,0
35542,171185,0
263435,107499,0
18401,84659,0
50965,50965,0
183797,150727,0
205581,77507,0
196301,66111,0
72306,150213,0
64654,261115,0
205795,36168,0
65293,44545,0
200663,134804,0
27083,209285,0
129604,84305,0
155828,107312,0
184195,1049,0
1199,43868,0
36256,51574,0
107938,71448,0
139221,43989,0
188244,201020,0
83788,71923,0
112118,246286,0
11079,1622,0
18354,260478,0
77870,134480,0
64839,95436,0
134291,19217,0
83893,2280,0
150662,28270,0
12054,71767,0
90434,59320,0
201292,50992,0
51912,71384,0
43855,37155,0
214161,234825,0
11778,58572,0
58480,201356,0
27441,64643,0
26944,196116,0
144817,150684,0
111908,112759,0
166497,246561,0
188481,51526,0
51251,27422,0
170846,18706,0
58666,11207,0
35787,205212,0
43610,11166,0
96165,52470,0
65969,51394,0
235214,43495,0
162125,19737,0
11595,58727,0
51841,258345,0
245935,112523,0
66176,262989,0
260325,43509,0
117969,218144,0
170600,10865,0
134816,248694,0
160886,165861,0
89694,204960,0
174618,227199,0
2445,27043,0
263404,263340,0
227155,96077,0
44272,205803,0
178986,26940,0
188081,192094,0
90409,45115,0
175152,145544,0
129343,44199,0
71183,1175,0
183812,19015,0
84384,130225,0
19163,112774,0
106897,222785,0
107376,248237,0
27442,77596,0
3057,166069,0
1020,58572,0
214108,18338,0
78743,44254,0
65696,187668,0
170872,36493,0
58448,36606,0
28079,64768,0
195932,58268,0
3430,10121,0
205613,26963,0
118276,65781,0
107761,35639,0
112943,29136,0
188042,29020,0
1025,205795,0
205072,200709,0
65715,2110,0
27083,84014,0
3066,10540,0
36383,10632,0
122538,123971,0
139173,139173,0
242594,123890,0
71875,246287,0
101797,44464,0
65144,260946,0
71086,192020,0
11937,145419,0
95933,52486,0
166828,191760,0
58791,242675,0
246131,238727,0
35665,18886,0
1292,200631,0
65701,90703,0
134755,248170,0
151243,184331,0
227761,26943,0
18443,27150,0
18509,192053,0
45276,3216,0
18986,156290,0
10916,37144,0
135095,218135,0
112692,258444,0
166850,205147,0
10794,27389,0
77845,20310,0
222350,222350,0
217652,1348,0
36033,66139,0
200589,165880,0
37120,248490,0
78000,95919,0
65253,58257,0
1049,155805,0
232205,106776,0
52186,84532,0
192048,72119,0
44905,71422,0
175555,117383,0
139534,11597,0
64850,222231,0
90490,1274,0
256742,183814,0
51563,217649,0
204927,90611,0
65961,1444,0
65651,95644,0
256684,71386,0
221886,161070,0
90833,210237,0
11594,50900,0
170123,9905,0
174518,188259,0
139869,10511,0
11824,258675,0
184511,71250,0
65568,113025,0
214160,214101,0
51174,112778,0
248840,129961,0
89712,89712,0
205339,260696,0
196287,145121,0
175554,57947,0
9938,201390,0
106678,78065,0
106824,51585,0
1205,58318,0
213716,72665,0
2948,258051,0
19535,83751,0
19107,214331,0
145090,183454,0
1073,45126,0
78735,3154,0
84799,191592,0
71594,156459,0
174510,179694,0
134817,27762,0
156853,205543,0
107234,235034,0
1283,90974,0
19467,218310,0
3084,140376,0
78457,228127,0
1418,1677,0
117974,201165,0
36993,129826,0
1883,117375,0
96958,90357,0
27082,245211,0
35972,107802,0
201055,118017,0
84809,11945,0
19478,117161,0
28799,28799,0
44804,65621,0
44627,36698,0
10057,107424,0
139590,111800,0
11596,45126,0
11314,218121,0
195764,170546,0
183863,161562,0
238533,43529,0
209480,43256,0
260460,2427,0
51644,156671,0
96224,258122,0
261313,66176,0
150345,150345,0
101640,45073,0
95920,52380,0
107384,112944,0
83695,58937,0
117084,59003,0
205452,209431,0
112292,247873,0
28597,130008,0
59473,150249,0
113026,113026,0
166272,19447,0
118127,96019,0
102468,123406,0
117455,57831,0
209685,36557,0
11166,20660,0
51560,89427,0
1886,66236,0
170048,239413,0
233316,235294,0
235548,205823,0
205467,1522,0
134210,83672,0
151011,151011,0
183489,65341,0
45192,77261,0
28129,123371,0
231777,11031,0
78064,52380,0
44519,135216,0
28525,1290,0
78170,12027,0
151099,10058,0
124223,83644,0
19036,243376,0
113333,52526,0
90017,107838,0
165956,151248,0
11701,18404,0
65116,259241,0
97028,90833,0
19388,248101,0
160911,184196,0
2475,10057,0
71526,51981,0
11737,71279,0
90894,248598,0
155809,175629,0
160942,161230,0
36730,50992,0
20141,83352,0
200442,160859,0
135283,209915,0
57811,184586,0
45090,45090,0
112940,165935,0
260658,234638,0
263543,261201,0
213681,71796,0
261370,19214,0
43400,245504,0
178986,123453,0
102164,57904,0
27862,257880,0
51855,106476,0
90703,107495,0
36732,101835,0
1311,191767,0
2607,90289,0
245837,43548,0
44996,196039,0
84463,170213,0
65019,100884,0
170213,150949,0
90308,90308,0
255666,232443,0
78075,10515,0
188564,135252,0
235851,1050,0
11650,20216,0
10380,1055,0
72099,192040,0
10682,243182,0
214353,1440,0
161420,52543,0
260430,9953,0
1476,18628,0
65041,117118,0
84865,96912,0
123216,123216,0
201370,29116,0
140436,1200,0
222319,134410,0
156272,91036,0
107715,20252,0
239714,134642,0
155828,156291,0
77583,77583,0
35464,102252,0
36223,66052,0
2777,78658,0
27814,36426,0
96903,209511,0
245822,1311,0
165579,248103,0
71448,117370,0
238604,231777,0
9861,9877,0
239320,130159,0
1631,19549,0
65809,191874,0
28194,113328,0
1458,2775,0
44600,3347,0
51387,1127,0
36773,139043,0
112198,28270,0
72575,27056,0
78910,107383,0
51337,65291,0
151303,28797,0
84931,78136,0
112958,200722,0
150320,1697,0
36211,1880,0
217505,2358,0
89692,66346,0
112238,51140,0
90420,196654,0
139043,18627,0
205600,89933,0
260494,1792,0
129192,51644,0
113040,245177,0
36081,129327,0
59067,43530,0
44946,36516,0
150198,201020,0
18737,20681,0
155805,178986,0
19947,174500,0
66243,2985,0
1971,36561,0
20556,166505,0
259145,64714,0
261401,36141,0
204975,10604,0
44971,246440,0
175579,170852,0
43256,52381,0
188003,72285,0
107843,183514,0
112346,1910,0
90533,36732,0
35889,262911,0
43919,19891,0
19105,90610,0
52162,18747,0
27283,84871,0
20682,1171,0
83508,252508,0
9921,134925,0
102090,2606,0
43284,210139,0
28191,52543,0
36481,232108,0
112953,44678,0
140460,78875,0
210239,171004,0
52400,35464,0
52076,187526,0
52438,101239,0
37145,11670,0
28965,19411,0
166394,84511,0
245822,245743,0
259252,200798,0
51387,72574,0
58929,97026,0
228235,174441,0
246016,112940,0
11830,145308,0
140200,175615,0
50749,214003,0
222451,44936,0
71288,77589,0
19487,19487,0
118276,77845,0
36559,107424,0
260975,65200,0
130269,245401,0
107473,19674,0
217620,130406,0
11833,89558,0
101895,101895,0
213914,135104,0
170056,18736,0
27283,1311,0
232046,118172,0
123870,200836,0
117261,52076,0
102355,91110,0
101374,65210,0
124079,78840,0
90436,84665,0
36631,117356,0
10363,44295,0
113161,36760,0
261383,117872,0
129972,29078,0
258050,2947,0
2039,201255,0
28233,89998,0
71878,71878,0
78149,195803,0
89744,83737,0
10047,36003,0
36677,196461,0
95474,179695,0
130151,130151,0
95778,101239,0
3232,263318,0
29085,261416,0
113221,253055,0
231896,64804,0
112148,78000,0
238482,231764,0
150663,71206,0
78149,77868,0
51241,36106,0
11767,112042,0
196267,95836,0
227913,201403,0
65630,135250,0
248736,248736,0
248754,248999,0
1126,248883,0
43295,58503,0
170023,19468,0
3372,51745,0
196236,165959,0
44835,117966,0
95917,122695,0
58326,112026,0
2320,196516,0
29135,130044,0
214081,170501,0
100989,58706,0
179255,11139,0
170213,156853,0
213982,36782,0
150643,43362,0
71338,10503,0
101640,10445,0
117916,59239,0
106393,196462,0
183809,1234,0
26941,209686,0
9896,129321,0
43954,196102,0
78848,134433,0
77244,201256,0
235147,83330,0
101743,35626,0
20104,10560,0
205080,261174,0
231811,227318,0
2078,107518,0
184503,156697,0
243101,90956,0
78527,84912,0
43495,3261,0
140436,175531,0
209686,161420,0
166632,214120,0
123106,58257,0
96079,10645,0
255735,253178,0
71875,112148,0
166468,245322,0
18890,122913,0
1543,3398,0
134313,246394,0
78603,64705,0
124013,65977,0
222323,84236,0
1791,35709,0
170467,145614,0
65607,78602,0
52220,19381,0
44773,51641,0
101131,28431,0
146065,191874,0
50900,201166,0
35756,129823,0
36079,135439,0
19874,59135,0
117654,130044,0
150948,218120,0
134564,50858,0
36932,155748,0
261196,258001,0
66288,66288,0
239138,107582,0
130229,260506,0
1442,166632,0
78602,65607,0
90584,28199,0
19252,102106,0
35368,139243,0
187807,2914,0
183454,156671,0
134566,27532,0
51267,44610,0
11653,65040,0
36703,209378,0
71594,52077,0
2948,20698,0
263626,78055,0
71769,112118,0
78610,233166,0
36929,112770,0
209498,196030,0
28922,232376,0
175138,37317,0
246084,234937,0
52530,52315,0
19732,36853,0
18629,65454,0
217803,243413,0
205543,156671,0
44527,84757,0
246128,205840,0
246224,29064,0
258389,50634,0
123916,72590,0
72143,95485,0
156021,1437,0
44728,245990,0
134926,1808,0
256560,123345,0
52629,10047,0
101877,52374,0
65643,66348,0
